id,size,mean,movie_id
1986,0.006173,3.666667,2481
1987,0.006173,3.333333,2482
1988,0.0,1.0,2483
1989,0.101852,3.161765,2485
1990,0.012346,3.9,2488
1991,0.003086,3.0,2489
1992,0.154321,3.303922,2490
1993,0.009259,2.125,2491
1994,0.018519,3.357143,2492
1995,0.012346,4.4,2495
1996,0.055556,3.131579,2496
1997,0.024691,3.222222,2497
1998,0.006173,1.5,2498
1999,0.0,4.0,2499
2000,0.006173,3.0,2500
2001,0.111111,3.945946,2501
2002,0.280864,3.923913,2502
2003,0.021605,3.0,2504
2004,0.064815,2.818182,2505
2005,0.018519,3.071429,2506
2006,0.0,3.0,2507
2007,0.012346,3.7,2511
2008,0.037037,3.038462,2513
2009,0.018519,2.071429,2514
2010,0.006173,2.0,2515
2011,0.009259,1.5,2516
2012,0.018519,3.142857,2517
2013,0.030864,3.363636,2518
2014,0.009259,3.375,2519
2015,0.021605,2.1875,2520
2016,0.006173,2.0,2521
2017,0.003086,1.0,2522
2018,0.037037,2.5,2524
2019,0.012346,1.2,2525
2020,0.046296,3.53125,2527
2021,0.07716,3.653846,2528
2022,0.175926,3.517241,2529
2023,0.027778,3.15,2530
2024,0.018519,2.714286,2531
2025,0.024691,2.777778,2532
2026,0.040123,3.25,2533
2027,0.006173,2.666667,2534
2028,0.003086,2.0,2535
2029,0.003086,1.0,2536
2030,0.0,1.0,2537
2031,0.12037,3.425,2539
2032,0.030864,2.5,2540
2033,0.117284,3.205128,2541
2034,0.225309,3.986486,2542
2035,0.003086,2.5,2544
2036,0.0,3.0,2545
2037,0.012346,3.2,2546
2038,0.006173,2.333333,2548
2039,0.012346,2.3,2549
2040,0.037037,3.076923,2550
2041,0.040123,3.035714,2551
2042,0.003086,1.0,2552
2043,0.024691,2.944444,2553
2044,0.012346,3.0,2554
2045,0.021605,1.5,2555
2046,0.030864,2.818182,2558
2047,0.006173,1.833333,2559
2048,0.018519,3.642857,2560
2049,0.012346,2.6,2561
2050,0.003086,4.0,2562
2051,0.009259,2.75,2563
2052,0.055556,3.631579,2565
2053,0.04321,2.933333,2567
2054,0.015432,1.666667,2568
2055,0.003086,4.5,2569
2056,0.015432,3.583333,2570
2057,0.802469,4.264368,2571
2058,0.179012,3.491525,2572
2059,0.003086,3.0,2573
2060,0.009259,3.0,2574
2061,0.012346,4.0,2575
2062,0.006173,2.666667,2577
2063,0.030864,4.045455,2579
2064,0.101852,3.867647,2580
2065,0.080247,2.962963,2581
2066,0.006173,3.0,2582
2067,0.030864,3.909091,2583
2068,0.006173,3.333333,2585
2069,0.009259,2.375,2586
2070,0.006173,3.0,2587
2071,0.006173,2.333333,2589
2072,0.006173,3.5,2590
2073,0.0,4.0,2593
2074,0.021605,3.5,2594
2075,0.027778,3.75,2596
2076,0.012346,2.6,2597
2077,0.04321,2.9,2598
2078,0.191358,3.873016,2599
2079,0.083333,3.660714,2600
2080,0.148148,3.010204,2605
2081,0.018519,2.571429,2606
2082,0.003086,4.5,2607
2083,0.006173,4.666667,2609
2084,0.009259,3.75,2610
2085,0.018519,4.0,2611
2086,0.012346,4.0,2612
2087,0.021605,2.8125,2613
2088,0.0,1.0,2614
2089,0.006173,3.0,2615
2090,0.111111,2.432432,2616
2091,0.274691,3.188889,2617
2092,0.018519,3.642857,2618
2093,0.0,5.0,2620
2094,0.012346,3.9,2621
2095,0.049383,3.205882,2622
2096,0.015432,3.833333,2624
2097,0.012346,2.5,2625
2098,0.0,2.0,2626
2099,0.416667,3.102941,2628
2100,0.012346,2.2,2629
2101,0.027778,3.4,2633
2102,0.003086,2.5,2634
2103,0.006173,3.166667,2635
2104,0.0,3.0,2636
2105,0.0,5.0,2637
2106,0.0,2.5,2638
2107,0.012346,3.5,2639
2108,0.209877,3.195652,2640
2109,0.123457,3.036585,2641
2110,0.074074,2.34,2642
2111,0.052469,2.25,2643
2112,0.030864,4.0,2644
2113,0.0,2.0,2647
2114,0.058642,3.825,2648
2115,0.006173,2.0,2649
2116,0.0,1.0,2650
2117,0.012346,3.4,2651
2118,0.0,1.0,2652
2119,0.012346,3.6,2654
2120,0.003086,1.5,2655
2121,0.0,3.0,2656
2122,0.141975,3.297872,2657
2123,0.0,4.5,2659
2124,0.015432,4.083333,2660
2125,0.009259,3.0,2661
2126,0.055556,3.263158,2662
2127,0.0,3.0,2663
2128,0.070988,3.8125,2664
2129,0.006173,3.5,2665
2130,0.0,2.5,2666
2131,0.006173,3.333333,2667
2132,0.021605,2.5,2668
2133,0.003086,3.75,2669
2134,0.009259,3.25,2670
2135,0.175926,3.586207,2671
2136,0.067901,3.108696,2672
2137,0.0,1.0,2673
2138,0.0,2.0,2674
2139,0.027778,3.1,2676
2140,0.030864,4.181818,2677
2141,0.0,3.0,2678
2142,0.003086,3.25,2681
2143,0.003086,4.5,2682
2144,0.358025,3.106838,2683
2145,0.080247,3.925926,2686
2146,0.101852,3.588235,2687
2147,0.07716,2.865385,2688
2148,0.0,3.0,2689
2149,0.033951,3.541667,2690
2150,0.003086,3.25,2691
2151,0.231481,4.019737,2692
2152,0.015432,3.833333,2693
2153,0.132716,2.965909,2694
2154,0.0,4.0,2695
2155,0.024691,4.055556,2696
2156,0.003086,4.0,2697
2157,0.0,3.0,2698
2158,0.20679,2.919118,2699
2159,0.234568,3.538961,2700
2160,0.203704,2.164179,2701
2161,0.040123,2.821429,2702
2162,0.0,3.0,2703
2163,0.32716,3.266355,2706
2164,0.111111,3.391892,2707
2165,0.009259,3.875,2708
2166,0.018519,3.0,2709
2167,0.283951,2.650538,2710
2168,0.0,4.0,2711
2169,0.212963,3.171429,2712
2170,0.055556,2.368421,2713
2171,0.0,2.0,2715
2172,0.425926,3.874101,2716
2173,0.12037,2.9625,2717
2174,0.037037,2.576923,2718
2175,0.061728,2.285714,2719
2176,0.058642,2.075,2720
2177,0.0,3.0,2721
2178,0.114198,2.697368,2722
2179,0.114198,2.894737,2723
2180,0.101852,3.220588,2724
2181,0.003086,4.5,2725
2182,0.018519,4.071429,2726
2183,0.003086,2.75,2727
2184,0.083333,4.142857,2728
2185,0.030864,3.727273,2729
2186,0.037037,3.807692,2730
2187,0.033951,3.583333,2731
2188,0.030864,4.136364,2732
2189,0.003086,3.0,2733
2190,0.037037,2.807692,2734
2191,0.064815,3.0,2735
2192,0.015432,3.75,2736
2193,0.0,3.0,2737
2194,0.009259,3.125,2738
2195,0.08642,3.844828,2739
2196,0.009259,2.75,2741
2197,0.024691,4.0,2745
2198,0.126543,3.654762,2746
2199,0.046296,3.5,2747
2200,0.009259,3.125,2748
2201,0.015432,3.166667,2749
2202,0.033951,3.541667,2750
2203,0.018519,2.714286,2752
2204,0.009259,3.5,2753
2205,0.003086,4.0,2757
2206,0.0,3.0,2758
2207,0.046296,3.46875,2759
2208,0.0,2.0,2760
2209,0.154321,4.0,2761
2210,0.58642,4.13089,2762
2211,0.188272,3.524194,2763
2212,0.040123,3.678571,2764
2213,0.0,3.0,2765
2214,0.003086,3.0,2766
2215,0.0,4.0,2767
2216,0.009259,3.625,2769
2217,0.132716,3.022727,2770
2218,0.012346,2.6,2771
2219,0.021605,3.3125,2772
2220,0.0,1.0,2774
2221,0.006173,2.833333,2775
2222,0.003086,3.5,2777
2223,0.0,2.0,2778
2224,0.033951,3.416667,2779
2225,0.003086,2.25,2780
2226,0.003086,3.0,2781
2227,0.015432,3.333333,2782
2228,0.0,3.0,2786
2229,0.009259,3.25,2787
2230,0.101852,4.044118,2788
2231,0.012346,3.0,2789
2232,0.009259,3.125,2790
2233,0.262346,3.837209,2791
2234,0.074074,2.98,2792
2235,0.030864,2.409091,2793
2236,0.04321,3.2,2794
2237,0.104938,3.8,2795
2238,0.018519,2.071429,2796
2239,0.283951,3.596774,2797
2240,0.021605,2.5,2798
2241,0.015432,1.583333,2799
2242,0.0,3.0,2800
2243,0.009259,3.25,2801
2244,0.024691,2.888889,2802
2245,0.058642,3.25,2803
2246,0.185185,4.122951,2804
2247,0.064815,2.454545,2805
2248,0.024691,2.111111,2806
2249,0.012346,2.0,2807
2250,0.070988,2.916667,2808
2251,0.003086,2.0,2809
2252,0.012346,4.2,2810
2253,0.0,3.0,2812
2254,0.037037,3.0,2815
2255,0.015432,2.583333,2816
2256,0.009259,1.25,2817
2257,0.012346,2.0,2818
2258,0.055556,3.947368,2819
2259,0.027778,2.75,2822
2260,0.123457,3.317073,2826
2261,0.049383,2.617647,2827
2262,0.021605,1.875,2828
2263,0.012346,2.0,2829
2264,0.0,2.0,2830
2265,0.0,4.0,2832
2266,0.006173,3.666667,2833
2267,0.003086,2.5,2834
2268,0.0,1.0,2835
2269,0.009259,2.75,2836
2270,0.003086,2.75,2837
2271,0.058642,3.025,2840
2272,0.067901,3.673913,2841
2273,0.006173,4.333333,2843
2274,0.003086,3.5,2844
2275,0.04321,3.266667,2846
2276,0.006173,3.666667,2847
2277,0.003086,3.25,2848
2278,0.009259,2.375,2851
2279,0.015432,3.5,2852
2280,0.003086,3.5,2856
2281,0.101852,3.5,2857
2282,0.66358,4.157407,2858
2283,0.024691,3.888889,2859
2284,0.015432,3.416667,2860
2285,0.030864,3.818182,2861
2286,0.012346,1.9,2862
2287,0.058642,3.8,2863
2288,0.0,4.0,2864
2289,0.0,2.0,2865
2290,0.012346,3.3,2866
2291,0.033951,2.75,2867
2292,0.009259,2.0,2868
2293,0.021605,3.75,2870
2294,0.138889,3.673913,2871
2295,0.117284,3.525641,2872
2296,0.0,2.0,2873
2297,0.006173,3.333333,2874
2298,0.021605,3.1875,2875
2299,0.003086,2.5,2876
2300,0.018519,3.285714,2877
2301,0.0,2.0,2878
2302,0.006173,2.333333,2879
2303,0.003086,2.25,2880
2304,0.104938,3.071429,2881
2305,0.012346,3.0,2882
2306,0.030864,3.0,2883
2307,0.0,1.5,2884
2308,0.0,3.0,2885
2309,0.003086,3.5,2886
2310,0.0,2.0,2887
2311,0.012346,2.6,2888
2312,0.033951,3.5,2889
2313,0.228395,3.626667,2890
2314,0.015432,3.333333,2891
2315,0.012346,2.9,2893
2316,0.006173,3.0,2894
2317,0.0,3.0,2896
2318,0.003086,3.5,2898
2319,0.003086,3.75,2899
2320,0.015432,2.916667,2900
2321,0.027778,2.9,2901
2322,0.003086,2.25,2902
2323,0.0,1.0,2903
2324,0.018519,4.428571,2905
2325,0.027778,2.45,2906
2326,0.021605,2.375,2907
2327,0.070988,3.875,2908
2328,0.052469,3.916667,2912
2329,0.108025,3.416667,2915
2330,0.32716,3.565421,2916
2331,0.058642,4.05,2917
2332,0.391975,3.960938,2918
2333,0.04321,3.533333,2919
2334,0.012346,3.8,2920
2335,0.024691,3.222222,2921
2336,0.021605,4.0,2922
2337,0.030864,3.863636,2924
2338,0.0,4.0,2925
2339,0.046296,3.6875,2926
2340,0.006173,4.0,2927
2341,0.006173,3.333333,2928
2342,0.018519,3.5,2929
2343,0.0,5.0,2931
2344,0.021605,3.5625,2932
2345,0.0,3.0,2934
2346,0.018519,4.0,2935
2347,0.009259,3.875,2936
2348,0.003086,4.0,2937
2349,0.0,4.0,2938
2350,0.006173,3.666667,2939
2351,0.006173,3.333333,2940
2352,0.033951,4.125,2941
2353,0.052469,2.972222,2942
2354,0.012346,4.2,2943
2355,0.132716,3.715909,2944
2356,0.0,2.0,2945
2357,0.024691,3.944444,2946
2358,0.175926,3.784483,2947
2359,0.108025,3.597222,2948
2360,0.12963,3.686047,2949
2361,0.058642,2.575,2950
2362,0.117284,3.846154,2951
2363,0.021605,3.0625,2952
2364,0.101852,2.573529,2953
2365,0.015432,3.5,2956
2366,0.635802,4.188406,2959
2367,0.018519,2.214286,2961
2368,0.006173,3.666667,2962
2369,0.0,5.0,2964
2370,0.009259,1.75,2965
2371,0.033951,4.041667,2966
2372,0.009259,3.875,2967
2373,0.123457,3.634146,2968
2374,0.015432,3.583333,2969
2375,0.018519,4.0,2970
2376,0.037037,3.5,2971
2377,0.012346,4.2,2972
2378,0.070988,3.895833,2973
2379,0.009259,1.5,2974
2380,0.003086,2.5,2975
2381,0.055556,3.605263,2976
2382,0.003086,4.0,2977
2383,0.006173,2.5,2978
2384,0.0,1.0,2979
2385,0.015432,3.666667,2983
2386,0.003086,4.5,2984
2387,0.209877,3.405797,2985
2388,0.064815,2.386364,2986
2389,0.351852,3.569565,2987
2390,0.009259,3.125,2988
2391,0.07716,3.269231,2989
2392,0.064815,3.454545,2990
2393,0.07716,3.557692,2991
2394,0.0,2.0,2992
2395,0.074074,3.68,2993
2396,0.027778,2.4,2995
2397,0.006173,3.333333,2996
2398,0.37963,4.016129,2997
2399,0.157407,4.384615,3000
2400,0.0,4.0,3003
2401,0.009259,2.5,3004
2402,0.080247,3.425926,3005
2403,0.123457,4.0,3006
2404,0.024691,3.888889,3007
2405,0.006173,3.0,3008
2406,0.0,1.0,3010
2407,0.021605,3.75,3011
2408,0.0,3.0,3013
2409,0.021605,3.0,3015
2410,0.049383,3.529412,3016
2411,0.006173,2.666667,3017
2412,0.018519,3.0,3018
2413,0.064815,3.545455,3019
2414,0.12037,3.5375,3020
2415,0.0,1.5,3021
2416,0.021605,3.9375,3022
2417,0.021605,1.875,3024
2418,0.0,1.0,3026
2419,0.006173,3.833333,3028
2420,0.009259,2.75,3029
2421,0.04321,4.033333,3030
2422,0.003086,2.0,3031
2423,0.021605,4.125,3032
2424,0.160494,3.509434,3033
2425,0.058642,3.5,3034
2426,0.052469,4.055556,3035
2427,0.027778,2.9,3036
2428,0.061728,3.833333,3037
2429,0.003086,4.0,3038
2430,0.157407,3.625,3039
2431,0.018519,2.714286,3040
2432,0.003086,1.0,3041
2433,0.003086,0.75,3042
2434,0.003086,2.0,3043
2435,0.058642,3.675,3044
2436,0.012346,3.3,3045
2437,0.0,1.0,3046
2438,0.0,3.0,3047
2439,0.003086,1.75,3048
2440,0.0,1.0,3049
2441,0.012346,3.0,3051
2442,0.20679,3.595588,3052
2443,0.030864,3.272727,3053
2444,0.009259,1.375,3054
2445,0.006173,3.333333,3055
2446,0.003086,2.0,3056
2447,0.0,1.0,3058
2448,0.080247,3.611111,3060
2449,0.012346,3.0,3061
2450,0.04321,3.566667,3062
2451,0.0,3.0,3063
2452,0.003086,2.0,3064
2453,0.04321,3.433333,3066
2454,0.046296,3.21875,3067
2455,0.037037,3.807692,3068
2456,0.0,3.0,3069
2457,0.074074,2.96,3070
2458,0.049383,3.5,3071
2459,0.12037,3.775,3072
2460,0.018519,3.642857,3074
2461,0.015432,4.333333,3075
2462,0.0,1.0,3076
2463,0.009259,4.5,3077
2464,0.015432,3.583333,3078
2465,0.015432,4.083333,3079
2466,0.175926,3.706897,3081
2467,0.135802,3.455556,3082
2468,0.046296,4.09375,3083
2469,0.003086,2.5,3086
2470,0.07716,3.538462,3087
2471,0.04321,4.066667,3088
2472,0.046296,4.21875,3089
2473,0.021605,3.9375,3090
2474,0.027778,3.75,3091
2475,0.0,4.0,3092
2476,0.037037,3.961538,3093
2477,0.003086,2.5,3094
2478,0.055556,4.078947,3095
2479,0.0,4.0,3096
2480,0.012346,3.9,3097
2481,0.061728,3.714286,3098
2482,0.018519,3.285714,3099
2483,0.095679,3.5625,3100
2484,0.151235,3.35,3101
2485,0.027778,3.6,3102
2486,0.006173,2.666667,3103
2487,0.055556,3.947368,3104
2488,0.098765,3.636364,3105
2489,0.0,4.0,3106
2490,0.098765,3.424242,3107
2491,0.123457,3.609756,3108
2492,0.003086,2.0,3109
2493,0.006173,3.333333,3110
2494,0.030864,3.545455,3111
2495,0.0,3.0,3112
2496,0.098765,2.575758,3113
2497,0.317901,3.913462,3114
2498,0.018519,2.857143,3115
2499,0.003086,3.5,3117
2500,0.018519,2.714286,3120
2501,0.003086,3.75,3121
2502,0.006173,3.166667,3122
2503,0.018519,3.714286,3125
2504,0.0,3.0,3126
2505,0.006173,2.333333,3127
2506,0.0,3.0,3128
2507,0.018519,3.785714,3129
2508,0.012346,2.8,3130
2509,0.015432,4.0,3134
2510,0.021605,3.6875,3135
2511,0.0,4.0,3137
2512,0.0,4.0,3139
2513,0.0,5.0,3140
2514,0.006173,3.333333,3141
2515,0.021605,3.9375,3142
2516,0.0,3.0,3143
2517,0.006173,3.666667,3144
2518,0.027778,3.15,3145
2519,0.037037,2.807692,3146
2520,0.308642,4.024752,3147
2521,0.074074,3.8,3148
2522,0.003086,2.0,3149
2523,0.0,4.0,3150
2524,0.058642,4.075,3152
2525,0.027778,3.75,3153
2526,0.040123,3.214286,3155
2527,0.061728,3.333333,3156
2528,0.061728,2.880952,3157
2529,0.006173,3.333333,3158
2530,0.058642,3.6,3159
2531,0.117284,3.653846,3160
2532,0.0,3.0,3162
2533,0.024691,3.277778,3163
2534,0.006173,2.333333,3165
2535,0.0,1.0,3166
2536,0.003086,3.5,3167
2537,0.101852,3.867647,3168
2538,0.024691,3.555556,3169
2539,0.003086,4.5,3171
2540,0.052469,3.0,3173
2541,0.095679,3.65625,3174
2542,0.222222,3.712329,3175
2543,0.166667,3.663636,3176
2544,0.003086,4.25,3177
2545,0.046296,3.875,3178
2546,0.021605,3.375,3179
2547,0.018519,3.071429,3181
2548,0.003086,4.0,3182
2549,0.003086,3.5,3183
2550,0.040123,3.464286,3185
2551,0.052469,3.416667,3186
2552,0.0,3.5,3188
2553,0.033951,3.5,3189
2554,0.015432,2.75,3190
2555,0.012346,3.8,3194
2556,0.061728,4.0,3196
2557,0.015432,3.25,3197
2558,0.070988,3.916667,3198
2559,0.003086,4.0,3199
2560,0.015432,3.75,3200
2561,0.04321,3.8,3201
2562,0.0,5.0,3202
2563,0.061728,3.809524,3203
2564,0.015432,3.583333,3204
2565,0.015432,3.583333,3206
2566,0.0,3.5,3207
2567,0.027778,3.05,3208
2568,0.108025,3.555556,3210
2569,0.0,2.0,3211
2570,0.04321,3.433333,3213
2571,0.003086,4.25,3214
2572,0.006173,4.0,3217
2573,0.040123,3.642857,3219
2574,0.006173,2.666667,3221
2575,0.003086,4.5,3222
2576,0.006173,4.666667,3224
2577,0.003086,2.5,3225
2578,0.003086,3.75,3229
2579,0.009259,3.625,3230
2580,0.003086,2.75,3232
2581,0.0,3.0,3235
2582,0.009259,2.125,3238
2583,0.0,3.5,3240
2584,0.037037,2.230769,3243
2585,0.024691,3.722222,3244
2586,0.0,1.0,3245
2587,0.070988,3.520833,3246
2588,0.12037,2.9,3247
2589,0.024691,2.944444,3248
2590,0.040123,3.035714,3249
2591,0.037037,3.538462,3250
2592,0.021605,3.375,3251
2593,0.098765,3.606061,3252
2594,0.179012,3.322034,3253
2595,0.080247,2.5,3254
2596,0.154321,3.54902,3255
2597,0.141975,3.606383,3256
2598,0.092593,2.854839,3257
2599,0.061728,2.809524,3258
2600,0.049383,3.088235,3259
2601,0.052469,3.75,3260
2602,0.030864,3.590909,3261
2603,0.030864,3.5,3262
2604,0.074074,3.16,3263
2605,0.074074,3.1,3264
2606,0.037037,4.307692,3265
2607,0.021605,3.9375,3266
2608,0.064815,3.613636,3267
2609,0.033951,1.541667,3268
2610,0.052469,2.833333,3269
2611,0.012346,3.0,3270
2612,0.040123,3.821429,3271
2613,0.018519,3.285714,3272
2614,0.092593,2.5,3273
2615,0.040123,3.392857,3274
2616,0.12963,3.965116,3275
2617,0.003086,2.0,3276
2618,0.0,4.0,3281
2619,0.0,4.0,3282
2620,0.006173,3.666667,3284
2621,0.074074,3.08,3285
2622,0.0,2.5,3286
2623,0.0,2.0,3287
2624,0.012346,4.4,3289
2625,0.0,3.0,3292
2626,0.018519,3.857143,3296
2627,0.067901,3.586957,3298
2628,0.117284,3.435897,3300
2629,0.104938,3.157143,3301
2630,0.0,4.0,3302
2631,0.0,4.0,3303
2632,0.003086,4.0,3304
2633,0.030864,4.0,3307
2634,0.015432,3.083333,3308
2635,0.015432,3.666667,3310
2636,0.0,4.5,3311
2637,0.0,3.0,3313
2638,0.037037,2.384615,3316
2639,0.067901,4.0,3317
2640,0.0,3.0,3318
2641,0.003086,3.5,3320
2642,0.0,3.0,3324
2643,0.003086,3.5,3325
2644,0.012346,3.1,3326
2645,0.003086,3.25,3327
2646,0.061728,3.666667,3328
2647,0.003086,4.5,3329
2648,0.012346,4.6,3330
2649,0.0,1.0,3331
2650,0.0,4.0,3333
2651,0.049383,4.0,3334
2652,0.003086,3.5,3338
2653,0.015432,4.0,3339
2654,0.0,5.0,3340
2655,0.003086,4.0,3341
2656,0.015432,4.0,3342
2657,0.003086,1.25,3343
2658,0.0,3.0,3345
2659,0.006173,3.333333,3347
2660,0.012346,4.3,3350
2661,0.089506,2.633333,3354
2662,0.049383,3.264706,3355
2663,0.009259,4.25,3357
2664,0.030864,3.409091,3358
2665,0.033951,4.25,3359
2666,0.07716,3.961538,3360
2667,0.095679,3.796875,3361
2668,0.083333,3.875,3362
2669,0.114198,3.934211,3363
2670,0.021605,4.1875,3364
2671,0.030864,4.227273,3365
2672,0.0,3.5,3368
2673,0.003086,3.0,3370
2674,0.0,3.0,3371
2675,0.0,4.0,3372
2676,0.0,3.0,3373
2677,0.0,2.0,3374
2678,0.006173,2.5,3375
2679,0.0,3.5,3377
2680,0.006173,3.5,3379
2681,0.0,3.0,3380
2682,0.027778,3.7,3384
2683,0.0,3.0,3385
2684,0.089506,3.666667,3386
2685,0.009259,1.75,3387
2686,0.015432,2.75,3388
2687,0.006173,2.0,3390
2688,0.003086,2.0,3391
2689,0.009259,1.375,3392
2690,0.0,1.0,3393
2691,0.015432,3.0,3394
2692,0.006173,2.666667,3395
2693,0.104938,3.785714,3396
2694,0.024691,3.611111,3397
2695,0.033951,3.5,3398
2696,0.0,1.0,3399
2697,0.0,4.0,3400
2698,0.015432,2.416667,3401
2699,0.0,3.0,3402
2700,0.003086,2.5,3403
2701,0.012346,4.1,3404
2702,0.006173,4.333333,3405
2703,0.003086,4.0,3406
2704,0.228395,3.746667,3408
2705,0.067901,2.804348,3409
2706,0.012346,3.4,3412
2707,0.0,2.5,3413
2708,0.003086,3.5,3414
2709,0.006173,4.0,3415
2710,0.003086,3.5,3417
2711,0.160494,3.462264,3418
2712,0.027778,3.65,3420
2713,0.194444,3.898438,3421
2714,0.012346,3.4,3422
2715,0.003086,2.5,3423
2716,0.095679,3.796875,3424
2717,0.0,3.0,3425
2718,0.024691,3.166667,3426
2719,0.009259,2.75,3427
2720,0.0,4.0,3428
2721,0.037037,4.461538,3429
2722,0.012346,3.6,3430
2723,0.006173,2.333333,3431
2724,0.006173,1.666667,3432
2725,0.0,2.0,3433
2726,0.0,2.5,3434
2727,0.070988,4.083333,3435
2728,0.009259,2.125,3436
2729,0.0,1.0,3437
2730,0.058642,3.025,3438
2731,0.021605,2.3125,3439
2732,0.015432,2.5,3440
2733,0.040123,3.214286,3441
2734,0.0,3.5,3442
2735,0.0,2.0,3443
2736,0.037037,3.076923,3444
2737,0.012346,3.0,3445
2738,0.0,2.5,3446
2739,0.0,3.0,3447
2740,0.185185,3.688525,3448
2741,0.0,3.0,3449
2742,0.098765,3.151515,3450
2743,0.052469,3.75,3451
2744,0.080247,2.851852,3452
2745,0.006173,2.666667,3453
2746,0.003086,3.25,3454
2747,0.003086,4.25,3456
2748,0.006173,2.5,3457
2749,0.003086,2.5,3459
2750,0.046296,3.71875,3461
2751,0.064815,3.954545,3462
2752,0.024691,3.444444,3466
2753,0.024691,4.333333,3467
2754,0.061728,4.214286,3468
2755,0.030864,4.045455,3469
2756,0.003086,4.0,3470
2757,0.185185,4.0,3471
2758,0.0,4.0,3473
2759,0.0,3.0,3474
2760,0.012346,4.1,3475
2761,0.067901,3.891304,3476
2762,0.04321,2.833333,3477
2763,0.021605,3.0625,3478
2764,0.058642,3.6,3479
2765,0.015432,3.416667,3480
2766,0.228395,3.986667,3481
2767,0.021605,3.25,3483
2768,0.030864,2.727273,3484
2769,0.0,3.0,3487
2770,0.138889,3.195652,3489
2771,0.0,1.0,3490
2772,0.0,4.0,3491
2773,0.0,3.0,3492
2774,0.040123,3.75,3494
2775,0.003086,3.5,3496
2776,0.003086,3.0,3497
2777,0.046296,3.34375,3498
2778,0.123457,3.743902,3499
2779,0.009259,2.125,3500
2780,0.012346,3.8,3501
2781,0.006173,3.0,3502
2782,0.033951,3.333333,3503
2783,0.074074,4.18,3504
2784,0.052469,3.555556,3505
2785,0.006173,3.0,3506
2786,0.040123,3.642857,3507
2787,0.055556,3.868421,3508
2788,0.117284,3.589744,3510
2789,0.027778,3.8,3512
2790,0.040123,3.607143,3513
2791,0.009259,3.125,3515
2792,0.006173,3.166667,3516
2793,0.003086,3.0,3518
2794,0.015432,3.0,3519
2795,0.0,3.0,3520
2796,0.027778,3.5,3521
2797,0.049383,3.323529,3524
2798,0.024691,3.722222,3525
2799,0.080247,3.685185,3526
2800,0.240741,3.886076,3527
2801,0.030864,3.090909,3528
2802,0.015432,3.333333,3529
2803,0.0,3.0,3531
2804,0.061728,3.285714,3534
2805,0.12037,3.7625,3535
2806,0.07716,3.538462,3536
2807,0.003086,3.0,3537
2808,0.021605,3.4375,3538
2809,0.006173,3.833333,3539
2810,0.0,2.0,3540
2811,0.052469,3.722222,3543
2812,0.052469,4.25,3545
2813,0.009259,3.875,3546
2814,0.006173,2.833333,3547
2815,0.021605,3.625,3548
2816,0.040123,4.035714,3549
2817,0.012346,2.5,3550
2818,0.055556,4.105263,3551
2819,0.135802,3.833333,3552
2820,0.003086,2.5,3553
2821,0.006173,3.666667,3554
2822,0.108025,3.388889,3555
2823,0.055556,3.394737,3556
2824,0.006173,3.0,3557
2825,0.0,5.0,3559
2826,0.021605,1.3125,3564
2827,0.012346,3.3,3565
2828,0.009259,3.75,3566
2829,0.003086,4.5,3567
2830,0.0,4.0,3569
2831,0.009259,2.25,3571
2832,0.0,1.0,3572
2833,0.006173,1.833333,3573
2834,0.003086,1.0,3574
2835,0.018519,3.642857,3576
2836,0.006173,2.166667,3577
2837,0.503086,4.051829,3578
2838,0.006173,2.166667,3580
2839,0.006173,4.0,3581
2840,0.003086,2.75,3584
2841,0.006173,3.666667,3585
2842,0.003086,1.75,3588
2843,0.003086,3.0,3590
2844,0.055556,3.157895,3591
2845,0.055556,1.026316,3593
2846,0.009259,3.375,3594
2847,0.0,1.0,3596
2848,0.0,1.0,3597
2849,0.015432,3.75,3598
2850,0.009259,3.25,3599
2851,0.0,3.0,3600
2852,0.015432,3.25,3604
2853,0.0,3.5,3605
2854,0.012346,4.0,3606
2855,0.080247,3.388889,3608
2856,0.0,3.0,3610
2857,0.0,4.0,3611
2858,0.003086,4.5,3612
2859,0.003086,3.5,3613
2860,0.024691,3.166667,3614
2861,0.018519,2.642857,3615
2862,0.024691,3.166667,3616
2863,0.108025,2.972222,3617
2864,0.024691,3.388889,3618
2865,0.0,2.5,3619
2866,0.0,4.5,3620
2867,0.0,5.0,3621
2868,0.006173,3.666667,3622
2869,0.228395,2.793333,3623
2870,0.114198,3.342105,3624
2871,0.003086,2.0,3627
2872,0.003086,4.0,3628
2873,0.027778,4.25,3629
2874,0.046296,3.53125,3633
2875,0.021605,3.75,3634
2876,0.07716,3.557692,3635
2877,0.07716,3.096154,3638
2878,0.083333,3.410714,3639
2879,0.0,3.0,3640
2880,0.006173,3.666667,3643
2881,0.0,2.5,3644
2882,0.003086,3.75,3645
2883,0.033951,2.208333,3646
2884,0.018519,3.428571,3649
2885,0.018519,3.714286,3653
2886,0.058642,4.05,3654
2887,0.006173,3.833333,3655
2888,0.006173,3.166667,3658
2889,0.006173,1.5,3660
2890,0.0,1.0,3661
2891,0.0,1.0,3662
2892,0.003086,1.0,3663
2893,0.003086,1.5,3664
2894,0.0,1.0,3665
2895,0.040123,3.642857,3668
2896,0.003086,3.0,3669
2897,0.0,4.5,3670
2898,0.157407,3.836538,3671
2899,0.003086,3.0,3672
2900,0.003086,3.25,3673
